year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption_nointerest,ef_government_consumption_nointerest_data,ef_government_consumption_withinterest,ef_government_consumption_withinterest_data,ef_government_consumption,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2023,SVN,Slovenia,Eastern Europe,8.14,36,1,,,,7.21,6.74,9.84,0.57,10,10,0,7.5,10,0,10,0,9.48,9.76,9.53,9.68,9.75,9.81,9.73,9.76,10,9.88,8.61,9.46,10,9.73,9.17,7.99,10,8.89,10,9.63,9.81,9.82,9.12,9.58,7.93,8.78,10,0,10,0,10,7.5,8.05,6.96,9.92,5.76,7.51,7.64,6.67,10,8.36,10,10,10,10,,,10,10,10,8.95,28,3.861764706,26.87,3.503596286,28.08777263,3.682680496,4.613079019,20.27,7.323604231,24.36738519,4,50,0,66,2,6.77,4.877872749,153,6.031808609,6.078497692,6.78400596,9.17,7.42175,6.290396413,5.99,7.930300141,0.941176471,6.962094852,6.757327356,38,8.882554979,5.587225103,8.52975326,3.675616849,7.02,7.45,10,8.60807706,54,9.674270297,0.488594555,9,5,7,7.5,8.558090099,7.141573032,9.981656882,8.561614957,10,8.506123126,3.076923077,9.16,6.240342558,6.74584719,8.466388061,40,5,8.993948563,10,7.997982854,5.1,1.114285714,3.235294118,5.575,2,10,4.681956768,4.529505229,2.654631535,7.333333333,7.53,7.444113467,6.240519584,6.782853813,6.877391184,5.706506145,6.455583714,6.305897845,90,7,63
2023,SOM,Somalia,Sub-Saharan Africa,4.87,151,4,,,,3.4,3.4,8.75,,5,0,3859,0,0,885,0,569,4.4,4.82,2.03,5.39,6.81,9.34,5.01,7.05,3.33,5.19,4.29,3.37,3.33,3.35,3.82,5.31,2.5,1.11,3.33,2.31,8.67,9.55,6.21,8.14,3.91,4.92,0,7,5.55,3,2.78,2.5,6.25,3.18,9.03,4.34,4.87,5.53,1.11,3.33,3.05,0,0,0,0,,,5,0.08,1.27,3.86,158,10,5.59,10,5.588563822,10,9.768392371,1.35,,,10,18,,,10,8.3475,9.528973093,1,5.327166667,0.848663559,0.8845,1.67,2.33,2.857142857,6.935627639,0,0.647058824,2.60663759,2.146642721,164,,,9.444037702,1.389905745,7.56,6.1,10,9.001345901,35,8.805774278,1.791338583,6.88,15.6,6.3808,9.048,7.355524759,0,5.06776959,2.533884795,10,0,10,10,2.5,5.625,6.378602389,123,,,,,6.835133171,5.188125927,,6.688070909,2.534014012,10,2.5,5.624224003,,0,4.0225,0,1.340833333,4.544214415,,7.5,6.022107207,4.329054848,157,6.28,101
2023,ZAF,South Africa,Sub-Saharan Africa,7.07,71,2,,,,5.89,5.47,0,43.72,10,10,0,5,9.8,7,9.95,3,8.31,6.62,8.53,4.26,9.68,9.64,8.92,9.42,6.67,8.04,9.73,9.51,6.67,8.09,8.91,9.34,10,6.67,10,8.89,9.87,9.92,8.63,9.47,8.5,9.05,10,0,10,0,10,7.5,8.72,7.64,9.58,6.29,6.33,7.71,7.78,6.67,7.93,10,10,10,5,,,7.5,10,8.13,7.4,77,4.967647059,23.11,3.819601329,27.01335548,4.393624194,8.588555858,5.68,5.297142857,31.46,5,45,4,46,4.5,7.485,6.052864582,117,7.045893856,5.221584013,5.075900952,8.33,5.24025,5.827125205,7.749171365,2.516405612,1,5.875791375,5.875791375,54,8.489712076,7.551439621,9.676570176,0.80857456,7.572,6.07,5,7.684570563,86,8.84,1.74,8.48,7.6,5.1056,12.236,7.4752,6.470175187,4.677539666,5.573857426,10,3.770139177,0.769230769,7.97,6.748666168,4.814509028,6.965891614,97,10,7.543614794,10,9.181204931,4.433333333,4.458676571,6.511633765,2.675,5.610281112,10,4.528987607,5.45970177,3.355523745,3.777777778,7.06,7.573020721,5.441580561,5.304309458,8.387896684,3.75,5.814068714,6.474138994,81,6.61,83
2023,ESP,Spain,Western Europe,8.37,28,1,,,,8.04,6.75,9.8,0.69,10,10,0,10,10,0,10,0,9.37,9.82,9.88,9.84,9.82,9.85,9.83,9.83,10,9.92,9.91,9.43,6.67,8.05,8.98,8.9,7.5,,6.67,7.08,9.73,9.85,9.75,9.78,9.63,8.85,10,0,10,0,10,7.5,8.1,8.41,9.87,7.05,8.05,8.29,,6.67,8.12,10,10,10,10,,,7.5,10,9.38,8.83,31,4,26.4,3.423937829,28.35861138,3.711968915,3.904632153,22.87,9.936942814,15.22070015,5,47,5,47,5,7.84,6.078708776,116,6.879709116,6.039707441,8.153623343,8.33,8.21475,5.906273921,7.586502428,8.178927103,1,7.411186669,7.411186669,25,9.262593663,3.687031683,9.114414926,2.213962686,8.588,3.53,10,9.241252147,15,9.674270297,0.488594555,9,5,7,7.5,8.558090099,7.052555084,9.981656882,8.517105983,10,10,3.076923077,9.16,8.381389777,7.654578214,8.682443574,28,10,9.013722127,10,9.671240709,3.466666667,4.157174643,6.511111,6.325,3.655908485,10,6.613719861,5.818511522,3.13987414,6,8.81,6.698533158,6.162101824,7.380198839,8.513342354,6.25,7.381180398,7.258258613,25,7.73,21
2023,LKA,Sri Lanka,South Asia,6.23,112,3,,,,5.44,4.6,8.99,3.48,5,10,0,5,10,0,10,0,6.45,6.68,7.59,8.29,7.68,9.76,8.89,8.78,6.67,7.72,9.52,7.93,6.67,7.3,8.41,5.34,5,5.56,3.33,4.63,9.69,9.42,8.09,9.07,5.8,6.21,10,0,8.9,1,9.45,7.5,4.89,7.6,7.17,5.38,7.64,6.54,6.67,6.67,7.36,0,0,0,2.5,,,0,10,3.13,6.53,103,9.120588235,8.99,6.323693598,18.49944177,7.722140917,9.108991826,3.77,8.485714286,20.3,5,36,5,38,5,6.9225,7.447869406,40,5.896246857,5.379290485,4.707324191,5,6.08,3.109643054,8.937459171,4.967242082,0.882352941,5.50965073,5.185553628,83,7.510101152,12.44949424,2.271282321,19.3217942,3.384,16.54,0,3.291345868,159,7.96,3.06,8.32,8.4,4.1872,14.532,6.8224,5.609496804,6.232558525,5.921027665,10,3.312807381,0,10,5.199964841,4.628193056,6.84290518,102,5,6.625045905,10,7.208348635,3.333333333,7.825982786,5.081808353,5.8,6.202827833,10,4.783725341,6.146811092,3.375810385,5.111111111,5.35,5.526998443,4.840979985,6.163119723,9.516467803,5,6.893195842,6.272333889,91,5.81,128
2023,SDN,Sudan,Sub-Saharan Africa,3.98,162,4,,,,3.37,2.83,8.5,,5,0,5314,0,4.12,160,6.91,157,2.89,5.2,3.45,5.97,5.42,7.03,6.26,6.24,6.67,6.45,6.99,4.96,3.33,4.15,5.57,3.77,0,2.22,0,0.74,3.52,5.34,6.73,5.2,4.02,3.43,9.41,1,10,0,9.7,2.5,2.46,2.58,2.1,2.26,3.82,2.64,1.11,0,3.19,0,0,0,0,,,0,1.34,0.34,3.97,157,6.541176471,17.76,6.538746385,17.76826229,6.539961428,9.419618529,2.63,10,7.16,10,15,7,34,8.5,4.125,7.716915991,27,3.138657929,1.717638479,2.454,0.83,3.041,3.170404306,4.462935506,0.798769777,0.352941176,2.45167575,1.658486537,165,0,67.98137787,0,76.93636348,0,77.2,5,1.25,162,5.446666667,6.83,5.68,21.6,3.8656,15.336,4.997422222,2.5,0.917159763,1.708579882,10,4.817946737,6.153846154,0.97,5,4.235448223,5.235362582,148,,6.513026052,0,3.256513026,6.1,8.428571429,7.352941176,5.675,2.955555556,0,2.5,4.716009737,3.686703245,3.555555556,2.215,6.491160618,3.987104855,4.05211254,6.755216137,2.940197556,4.582508744,4.135534091,159,4,163
2023,SUR,Suriname,Latin America & the Caribbean,7.04,77,2,,,,6.44,5.1,7.88,7.28,10,10,0,,10,0,10,0,8.12,9.42,9.59,8.74,9.38,9.85,9.52,9.58,10,9.79,9.82,9.65,10,9.82,9.82,9.32,10,,6.67,8.33,9.66,9.82,8.92,9.46,8.37,8.87,10,0,10,0,10,7.5,8.67,8.14,9.49,5.65,7.51,7.89,,6.67,8.02,10,10,10,0,,,,10,6.67,8.14,57,5.630108907,20.85762972,,,5.630108907,8.584782918,5.693846691,7.837786381,22.56774767,5,38,5,40,5,5.5875,6.528035641,91,6.078265069,4.694985083,4.378026595,5,5.76025,2.820014418,8.454247017,4.122749678,0.882352941,5.163567233,4.859827984,93,2.884328909,35.57835545,1.539220428,21.15194893,0,51.59,10,3.605887334,158,8.386666667,2.42,7.92,10.4,6.1312,9.672,7.479288889,5.781430913,6.833151018,6.307290966,10,3.312807381,0,1.72,5.914663591,2.736867743,6.630861899,108,8,3.94265286,5,5.647550953,5.880863522,6.265717384,6.646162451,8.638950392,6.446505751,10,5.321575,7.028539214,2.903326551,3.333333333,5.7925,5.134672016,4.290957975,5.071284115,7.281431046,7.5,6.617571721,5.896154966,116,5.5,137
2023,SWE,Sweden,Western Europe,8.74,12,1,,,,9.01,8.19,9.67,1.15,10,10,0,10,10,0,9.83,2,9.8,9.89,9.93,9.8,9.77,9.89,9.41,9.69,10,9.84,9.9,9.86,10,9.93,9.91,8.41,10,,10,10,9.89,9.95,9.32,9.72,9.86,9.5,10,0,10,0,10,10,9.38,9.51,9.92,8.24,8.91,9.19,,10,9.8,10,10,10,10,,,10,10,10,9.58,6,0.791176471,37.31,0.677879959,37.69520814,0.734528215,5.264305177,17.88,8.349980024,20.77506992,2,52,0,63,1,7.7475,4.619262683,160,8.233533394,7.99795628,8.768526316,8.33,8.13725,8.32579987,9.598998829,7.911234325,1,8.412912377,8.412912377,11,8.983110584,5.084447078,9.197058119,2.007354702,6.58,8.55,10,8.690042176,52,9.674270297,0.488594555,9,5,7,7.5,8.558090099,7.266025543,9.93130221,8.598663877,10,10,3.076923077,9.16,8.799596429,7.759129876,8.728970963,24,10,10,10,10,1.666666667,3.527804571,5.252483882,3.075,4.311504538,5,5.619683834,4.064734785,4.588801067,6.666666667,9.3325,8.066231085,7.163549705,8.055049886,9.007833887,7.5,8.187627924,7.353978103,22,7.56,35
2023,CHE,Switzerland,Western Europe,9.15,1,1,,,,9.58,9.58,9.86,0.49,10,10,0,10,9.81,1,9.79,2,9.56,9.82,9.85,9.86,9.51,9.76,9.67,9.65,10,9.82,9.48,9.27,10,9.63,9.56,9.2,10,,10,10,9.88,9.8,9.74,9.8,9.81,9.7,10,0,10,0,10,10,8.6,9.73,9.92,9.54,9.73,9.5,,10,9.88,10,10,10,10,,,10,10,10,9.77,1,6.452941176,18.06,6.388694034,18.27844028,6.420817605,6.188010899,14.49,10,11.52,8,26-43,6,35-50,7,8.8475,7.691265701,28,8.498305737,8.729644752,9.520041943,10,8.76825,7.333194186,4.0928366,9.524523814,1,8.308349629,8.308349629,12,9.631035703,-1.844821486,9.560819751,1.097950621,9.144,2.14,10,9.583963864,1,9.926666667,0.11,8.96,5.2,0.2864,24.284,6.391022222,6.86234196,9.908284412,8.385313186,10,10,3.076923077,9.16,8.875913421,7.778209125,8.138636133,53,8,10,10,9.333333333,5.266666667,7.223537929,7.938235294,4.175,7.027657224,0,5.36837101,5.285638303,6.324563027,8.222222222,9.785,8.396906216,8.182172866,8.018755838,8.373754301,7.5,7.964170046,7.691328637,11,8.28,4
2023,SYR,Syrian Arab Republic,Middle East & North Africa,3.27,165,4,,,,2.44,2.44,9.74,,0,0,498,0,0,973,0,728,0.82,1.89,0.39,5.06,3.11,4.4,3.87,3.79,0,1.9,1.43,4.12,3.33,3.72,2.57,0.87,0,0,0,0,4,2.59,2.5,3.03,1.84,1.44,0,13,0,23,0,0,1.81,0.72,1.27,1.36,0.91,1.22,0,0,0.24,0,0,0,0,,,0,10,2.5,2.31,165,10,5.727962242,,,10,8.967029973,4.291,4.922857143,32.77,10,22,5,38,7.5,3.81,7.039977423,60,2.822095589,1.84612072,3.065726948,3.33,4.5655,2.977993674,7.886393379,2.178660765,0.529411765,3.584061384,2.740752823,156,8.79962241,6.00188795,0,49.41564125,0,112.14,10,4.699905603,148,8.366666667,2.45,7.84,10.8,4.816,12.96,7.007555556,6.371685159,2.811263124,4.591474141,7.6,0.399384888,0.833333333,0,2.5,0.933179555,5.033052313,153,2,,9,5.5,3.9,7.142857143,7.647058824,1.325,4.355555556,0,1.115808014,3.640897077,,0,1.7325,4.366833153,2.033111051,2.907291545,,3.356716684,3.132004114,3.57650306,163,4.62,158
2023,TWN,Taiwan,East Asia,8.72,14,1,,,,7.58,7.58,9.59,1.41,10,10,0,10,10,0,10,0,9.19,9.82,9.86,9.72,9.37,9.9,9.81,9.69,10,9.85,9.89,9.83,10,9.92,9.9,8.4,10,10,10,10,9.85,9.82,9.74,9.8,9.55,9.44,10,0,10,0,10,10,8.83,7.19,9.18,6.11,7.08,7.68,8.89,6.67,8.65,10,10,10,10,,,7.5,10,9.38,9.22,18,5.304272042,21.96547506,,,5.304272042,9.088333793,3.845814978,9.843671573,15.54714949,7,40,7,40,7,7.5425,7.755755482,26,6.516104158,6.270796221,8.814808528,6.67,8.1425,7.669709081,8.455933698,7.66278704,1,7.525329841,7.525329841,24,9.145905945,4.270470275,9.529059194,1.177352014,9.284,1.79,10,9.489741285,6,9.673333333,0.49,8.7,6.5,3.812,15.47,7.395111111,7.512132231,8.762370253,8.137251242,10,7.5,,5.82,8.010659417,7.110219806,8.16064554,51,5,8.334228258,10,7.778076086,4.466666667,6.814285714,6.717647059,3.05,4.188888889,5,4.920999209,5.022641077,4.902082285,8.888888889,9.6275,7.511369425,7.73246015,8.039969049,9.581543371,7.5,8.373837473,7.226753696,30,8.03,7
2023,TJK,Tajikistan,Caucasus & Central Asia,5.26,137,4,,,,2.27,2.27,9.74,0.91,5,10,0,2.5,10,0,10,0,1.13,1.88,5.79,7.76,4.87,9.28,6.17,6.77,6.67,6.72,1.82,1.36,3.33,2.34,2.08,1.27,0,1.11,0,0.37,3.35,6.94,3.22,4.5,1.61,1.94,10,0,0,14,5,0,0.44,0.33,2.68,1.67,1.36,1.29,0,3.33,1.93,10,10,10,7.5,,,7.5,10,8.75,4.49,152,8.307009306,11.75616836,8.50419361,11.08574173,8.405601458,8.80653951,4.88,0,60.13,10,12,8,28,9,2.695,5.781428193,131,4.152834225,2.680810163,4.054196661,,1.735,2.83728018,7.024452654,5.493648449,0.882352941,3.996888905,3.761777793,132,8.179410167,9.102949166,8.493410739,3.766473151,8.52,3.7,10,8.798205227,48,9.06,1.41,8.4,8,7.408,6.48,8.289333333,6.409897009,4.535517338,5.472707174,10,3.993876725,6.153846154,6.46,3.512263199,5.02999652,7.198009257,84,8,9.794943261,8,8.59831442,5.880863522,6.670982264,7.459415849,6.688070909,7.098587708,0,4.187314113,5.426462052,5.621162255,2.888888889,1.0525,4.994555436,3.639276645,6.773014032,8.353277636,5,6.708763889,6.093204252,101,6.33,98
2023,TZA,Tanzania,Sub-Saharan Africa,6.53,100,3,,,,6.56,3.79,8.92,3.7,0,10,0,7.5,9.37,24,9.99,1,8.15,9.16,7.74,8.33,9.42,9.09,9.49,9.33,6.67,8,8.61,8.29,10,9.14,8.87,7.42,2.5,5.56,6.67,4.91,8.45,9.28,8.21,8.65,7.69,7.17,10,0,9.58,1,9.79,2.5,7.53,3.33,8.23,5.07,5.5,5.93,5.56,3.33,5.42,0,10,5,7.5,,,0,9,5.38,6.71,99,7.667647059,13.93,6.953231598,16.35901257,7.310439328,7.430517711,9.93,1.694285714,44.07,8,30,4,44,6,6.8975,5.866548551,125,5.771030898,4.163170552,4.050542067,5.83,6.93075,5.119115754,7.463185954,5.081018607,0.882352941,5.551101729,5.224566333,82,8.872948785,5.635256073,9.312134661,1.719663348,8.48,3.8,5,7.916270862,80,5.733333333,6.4,7.18,14.1,4.5292,13.677,5.814177778,3.76337409,0.796479552,2.279926821,10,3.312807381,1.538461538,10,4.988387724,4.959914161,5.76350469,137,8,8.976137625,9,8.658712542,3.2,7.876318286,7.764052176,4.675,6.0453445,5,3.16239953,5.389016356,4.614886443,4,7.795,5.089834711,5.374930288,6.752356528,7.908452432,6.25,6.970269653,6.59823221,67,6.27,102
2023,THA,Thailand,South Asia,6.79,90,3,,,,4.5,4.52,9.24,,5,9.77,30,5,9.58,18,9.1,72,2.55,5.14,6.59,7.92,6.02,7.88,7.67,7.19,6.67,6.93,9.08,8.6,6.67,7.63,8.35,6.3,2.5,1.11,3.33,2.31,7.68,8.74,8.27,8.23,4.18,5.25,10,0,10,0,10,2.5,3.68,2.37,6.47,5.26,3.78,4.31,1.11,3.33,4.25,10,10,10,5,,,10,10,8.75,6.57,102,5.176470588,22.4,4.831938265,23.5714099,5.004204427,8.730245232,5.16,7.265714286,24.57,7,35,7,35,7,6.9025,6.980532789,63,5.731709286,4.705241141,7.772051891,3.33,4.56375,6.138442847,,4.683130781,0.941176471,5.274903707,5.11975948,84,9.315576307,3.422118466,9.157081692,2.10729577,9.508,1.23,10,9.4951645,5,9.713333333,0.43,8.04,9.8,4.2768,14.308,7.343377778,6.597079436,7.98752339,7.292301413,10,5.838107467,1.538461538,1.19,6.184023876,3.68764822,7.080831853,90,8,9.104536489,10,9.034845496,5.6,6.814717071,8.509803588,4.675,6.210914444,0,5.58078573,5.341602976,4.577128092,5.777777778,2.765,7.466532119,5.146609497,8.069096853,9.075443168,6.25,7.798180007,6.830309494,55,7.1,57
2023,TLS,Timor-Leste,South Asia,7.44,64,2,,,,6.03,6.03,8.81,,10,10,0,7.5,10,0,10,0,8.74,9.66,9.41,9.11,8.03,9.44,9.16,8.88,6.67,7.77,9.71,9.1,10,9.55,9.63,8.56,7.5,8.89,10,8.8,9.55,9.53,8.28,9.12,9.46,8.98,10,0,10,0,10,7.5,8.31,7.37,7.92,5.87,6.1,7.11,7.78,10,8.48,10,10,10,10,,,7.5,10,9.38,8.48,42,0,43.04,0,43.08548706,0,6.408719346,13.68,0,71.53,10,10,10,10,10,5.3575,4.353243869,162,5.801437109,4.731142184,2.658228082,,6.4825,0,8.812588708,3.396486239,1,4.554626046,4.554626046,111,8.305511203,8.472443985,0,32.49818451,6.632,8.42,10,6.234377801,133,9.486666667,0.77,9.5,2.5,9.84,0.4,9.608888889,4.644233264,5.045582184,4.844907724,10,6.700274035,8.461538462,10,2.5,6.915453124,7.842312434,64,,10,8,9,3.001601651,5.455187624,5.588360086,6.688070909,5.142341838,10,5.803760484,5.954188942,5.581713915,6.222222222,7.01,6.188508803,6.250611235,6.143862102,7.542095278,5,6.22865246,6.858363159,52,5.97,120
2023,TGO,Togo,Sub-Saharan Africa,6.25,111,3,,,,3.74,3.57,7.38,,10,10,0,5,10,0,10,0,3.69,5.48,7.74,7.56,8.01,9.12,9.7,8.94,6.67,7.8,8.36,8.79,6.67,7.73,8.04,6.47,2.5,3.33,3.33,3.06,8.42,9.69,7.15,8.42,6.02,5.99,10,0,10,0,10,5,7.7,4.47,6.86,4.43,5.53,5.8,3.33,6.67,6.16,0,10,5,0,,,7.5,9.69,5.55,6.38,108,7.682352941,13.88,6.937369947,16.41294218,7.309861444,9.833787466,1.11,3.345714286,38.29,7,35,,,7,7.19,6.935872639,67,4.81232369,2.17583351,4.422561252,4.17,4.34075,5.347852402,6.243780052,5,1,4.564137613,4.564137613,110,9.113996281,4.430018595,9.402321826,1.494195436,7.804,5.49,0,6.580079527,119,7.1,4.35,7.6,12,7.072,7.32,7.257333333,5,3.292319818,4.146159909,10,4.562807381,0.769230769,1.72,7.5,3.638009538,6.260375695,125,10,6.864608076,5,7.288202692,2.721901926,6.265717384,,6.688070909,6.446505751,0,5,4.520365995,4.379200339,3.777777778,6.7425,6.608858546,5.377084166,6.20322664,8.153720415,6.25,6.868982352,6.013658801,107,6.07,115
2023,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.37,67,2,,,,7.01,4.38,0,39.52,10,10,0,7.5,10,0,10,0,8.04,8.88,9.2,4.6,9.43,8.82,8.76,9,10,9.5,9.88,9.75,10,9.88,9.88,8.62,10,8.89,10,9.63,9.79,9.61,8.9,9.44,8.96,9.16,10,0,10,0,10,10,9.26,8.73,9.86,8.85,8.31,9,8.89,10,9.58,10,10,10,2.5,,,10,10,8.13,7.89,62,6.001291408,19.59560921,,,6.001291408,7.098092643,11.15,,,8,30,5,45,6.5,6.8975,6.624221013,84,6.527498689,5.030705651,6.476507982,8.33,5.06975,2.89292792,7.33338814,2.195818417,0.941176471,5.4820746,5.320837112,77,9.275039558,3.624802209,4.371015611,14.07246097,8.148,4.63,10,7.948513792,79,8.9,1.65,8.36,8.2,5.0472,12.382,7.435733333,5.464236339,6.181079391,5.822657865,6.923076923,6.796148193,4.615384615,9.37,8.020210266,7.200435769,6.845475972,100,8,4.702519822,9,7.234173274,6.835133171,5.252555185,5.941381953,8.638950392,4.81630086,10,4.526594083,6.572987949,3.462773958,6.222222222,5.96,6.323020721,5.492004225,7.414118322,6.776054761,6.25,6.813391028,6.528139119,75,6.65,82
2023,TUN,Tunisia,Middle East & North Africa,5.69,123,3,,,,5.48,3.66,8.62,4.76,10,10,0,5,9.32,5,9.41,8,6.12,8.52,8.34,8.48,6.51,9.71,9.26,8.5,3.33,5.91,6.61,6.9,6.67,6.78,6.7,2.97,5,4.44,3.33,4.26,8.49,9.19,8.62,8.77,5.9,5.47,10,0,5.99,2,8,5,5.84,7.93,9.17,5.57,6.73,7.05,4.44,3.33,5.56,0,0,0,2.5,,,0,10,3.13,5.56,121,5.511764706,21.26,5.322575269,21.90324409,5.417169987,6.411152109,13.67107176,4.671428571,33.65,5,36,3,50,4,6.555,5.410950134,141,4.381079769,3.939911679,5.286918481,5,5.7275,4.722557893,8.928819719,5.389339527,0.705882353,5.422015883,4.624660606,105,8.207319377,8.963403114,9.089112558,2.277218604,6.268,9.33,5,7.141107984,103,8.833333333,1.75,6.1,19.5,3.916,15.21,6.283111111,5.08043766,8.090239018,6.585338339,8.832391714,3.312807381,0.769230769,9.37,5.219908158,4.667986577,6.592206935,112,5,6.021380476,10,7.007126825,4.2,5.181447643,5.708692588,3.675,4.172080889,3,3.887913028,4.26073345,3.183446328,5.333333333,6.32,6.692928494,5.382427039,4.920347066,8.744093004,3.75,5.804813357,5.613775168,130,5.88,124
2023,TUR,Turkey,Middle East & North Africa,5.1,144,4,,,,3.24,3.71,9.06,3.23,5,7.75,350,2.5,9.33,34,8.48,143,,,6.61,7.84,,,,,3.33,3.33,,,3.33,3.33,3.33,,2.5,,3.33,2.92,,,,,,2.92,9.65,1,0,158,4.83,2.5,,,,,,,,3.33,3.55,10,10,10,10,,,7.5,10,9.38,4.87,138,6.45,18.07,5.240531417,22.18219318,5.845265709,6.814713896,12.19,10,13.3,6,40,2,55,4,7.2925,6.790495921,74,4.006611385,3.303779236,6.458437045,3.33,4.43,4.156924159,7.9242582,5.289934873,0.941176471,4.862493112,4.719478609,99,1.160759904,44.19620048,0,36.32393031,0,53.86,10,2.790189976,160,9.553333333,0.67,6.76,16.2,0.0208,24.948,5.444711111,6.5295585,9.572132323,8.050845411,10,4.019313526,2.307692308,7.87,6.672202547,5.217302095,7.178214654,85,5,8.222891566,4,5.740963855,6.766666667,5.144631,6.489095824,6.925,5.355804435,5,5.175307592,5.836643645,4.408872128,4.222222222,2.255,5.29720725,4.0458254,6.803214371,9.282097563,5.688561252,7.257957728,5.720347657,127,5.44,139
2023,UGA,Uganda,Sub-Saharan Africa,5.91,117,3,,,,4.59,3.1,7.45,8.76,0,10,0,7.5,9.27,20,10,0,3.48,3.39,6.23,6.84,7.21,7.95,7.55,7.57,6.67,7.12,3.9,7.67,6.67,7.17,5.53,2.84,2.5,2.22,3.33,2.69,6.88,8.68,6.8,7.45,1.97,3.74,10,0,9.47,1,9.73,5,4.46,4.87,6.24,4.16,5.28,5,3.33,3.33,5.28,0,0,0,5,,,5,9.97,4.99,5.23,126,8.3,11.78,7.305719092,15.16055509,7.802859546,10,0.11,6.12,28.58,5,40,3,50,4,6.765,6.937571909,66,4.745459186,3.832785667,5.030332587,3.33,5.36,4.36141507,9.157702334,3.855184485,1,4.959109916,4.959109916,90,8.80536691,5.973165449,9.21580615,1.960484625,7.86,5.35,10,8.970293265,38,7.493333333,3.76,6.88,15.6,3.3856,16.536,5.919644444,4.47340545,4.617764382,4.545584916,10,6.224699914,8.461538462,10,5.875819723,7.640514525,7.026435971,95,8,7.637494022,9,8.212498007,3.6,9.441514643,6.630392324,3.175,6.50975925,10,5.654836098,6.430214616,4.48416233,4.444444444,5.0975,5.157090669,4.795799361,5.326543093,9.063136563,5,6.463226552,6.475434634,80,6.87,72
